X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
-0.17 0.731 -0.509 0.444 -0.579 0.324 0.467 0.691 0.555 1.344 -0.96 0.417 -1.149 -0.548 -0.624 0.1 -0.136 -0.123 0.553 0.118 -0.048 0.497 -0.025 1.392 1.262 1.678 -0.047 -2.011 -1.151 -0.346 0.048 -0.257 0.531 0.872 -2.365 -1.103 -1.153 1.207 -0.11 -1.769 -0.659 0.788 -0.515 0.104 -0.42 -0.836 -0.501 0.816 1.644 1.105 -0.359 -0.153 -0.148 1.168 0.276 0.21 0.077 0.256 -0.968 0.082 -0.325 -0.017 1.703 -0.0050 0.819 0.346 -0.589 0.613 -1.401 0.246 1.036 0.084 0.107 0.17 0.101 1.219 -0.445 -0.53 2.478 0.869 -0.55 -0.572 2.054 -0.592 1.162 0.682 -3.076 0.066 0.039 -1.485 0.442 -0.091 -0.611 -0.046 2.134 1.415 -0.151 1.82 -1.492 0.672 1
1.245 1.14 -0.694 1.469 -2.999 1.228 0.101 -1.001 -0.806 1.717 0.881 -1.606 -0.015 -0.147 -0.503 1.809 -0.957 1.808 -0.443 -0.95 0.438 1.441 -2.297 -0.32 -1.338 -0.858 0.04 0.268 -0.899 0.081 -1.249 -0.557 0.792 -0.376 -0.915 0.642 1.188 0.431 -0.029 -1.137 0.689 -1.728 -0.377 1.092 1.041 -0.287 1.167 1.888 -1.054 0.349 0.208 0.419 -1.23 -0.073 -0.897 0.486 -0.249 -0.185 0.113 -0.186 -0.403 0.422 1.277 1.8 -0.601 -0.069 -0.538 -1.383 0.97 0.59 -1.518 0.543 1.278 0.453 -2.373 -1.199 1.285 2.317 -0.366 1.186 0.083 0.625 0.24 0.791 -0.19 0.144 -1.964 1.126 1.388 0.44 -0.771 1.045 -0.121 -1.64 -1.861 0.27 -0.036 -0.991 -0.555 -0.126 -1
0.528 -1.43 -0.355 0.206 -0.317 0.759 -0.775 1.056 0.682 1.092 -0.155 0.019 1.898 -1.259 0.342 -0.231 -1.126 -0.179 -0.168 0.687 2.4 0.368 -1.336 -0.858 1.108 -1.097 1.628 -1.04 0.121 -0.96 0.0020 1.048 -0.388 -2.639 0.131 0.916 -0.704 -0.417 0.969 0.98 -0.763 -0.588 2.305 1.077 -0.961 -0.51 0.884 -0.275 -1.097 -0.043 1.45 -1.354 -0.214 0.354 0.96 -0.384 -0.237 0.327 -0.788 -0.313 0.862 -0.614 -0.994 -1.068 -0.83 0.497 2.721 0.0 1.386 0.208 0.418 -0.867 0.75 1.259 -0.994 -1.514 -0.878 1.27 -0.763 0.016 0.541 1.001 1.133 0.188 0.656 -0.597 -1.055 -0.787 1.167 -0.092 0.804 0.0 -0.678 0.862 -0.096 1.233 -0.205 -0.756 0.054 0.201 -1
0.602 -0.541 -0.686 0.703 -0.542 -0.634 -1.05 -0.784 1.362 2.033 0.179 0.286 -2.127 0.074 -1.149 -0.519 1.065 1.094 -0.047 1.322 0.313 -0.324 -0.154 1.394 -0.935 -0.811 0.128 -0.318 -1.556 -0.031 0.704 0.308 0.206 -1.598 -1.136 2.074 -1.429 0.054 -1.793 0.893 0.436 0.618 -0.658 -0.607 0.629 -0.948 0.566 1.586 0.747 0.327 -0.127 0.236 -1.308 0.139 0.859 0.87 1.233 0.222 -0.494 0.024 0.246 -0.958 -0.274 0.43 0.477 -0.289 0.183 -0.806 0.471 1.041 0.845 -0.313 0.11 -0.734 1.135 2.132 -0.159 1.855 0.26 0.104 1.795 -0.355 -1.352 -1.208 1.35 1.882 0.496 -0.674 -0.228 -0.482 -1.043 0.354 -0.215 0.924 0.319 0.399 0.218 1.597 -0.628 0.0080 1
0.334 0.993 -0.972 0.386 -0.973 2.304 -0.421 0.576 2.107 1.055 -1.503 -1.42 -0.581 0.799 -0.132 1.379 -0.045 0.057 -0.3 1.53 -0.7 -0.83 -0.651 -0.212 -0.159 -0.961 -1.912 -1.373 0.251 0.129 -0.083 0.771 -0.025 -0.043 -1.959 -1.124 0.524 -0.842 -1.472 0.158 -1.982 -0.71 -1.036 0.155 -0.074 -0.029 -0.826 -0.224 0.349 -0.895 0.902 1.352 3.146 -1.926 -0.443 0.373 0.01 0.032 -1.327 -0.376 -0.234 1.928 -0.076 0.771 -1.598 0.465 0.304 -0.433 -0.119 -1.279 -2.29 -0.351 1.48 1.247 0.87 1.348 -1.297 -1.245 0.054 0.545 -0.04 1.048 0.873 -0.649 0.809 -0.133 -0.46 0.601 0.651 1.528 1.314 0.141 -1.332 0.612 0.745 -0.951 0.167 -0.0070 -0.795 -1.631 -1
1.42 0.051 0.59 0.262 0.42 -0.281 -1.116 1.012 0.105 0.176 0.895 -0.995 -0.567 -0.595 1.416 -0.223 -0.098 1.261 -0.846 -0.692 1.337 1.838 -1.536 -0.102 1.503 -0.454 -0.022 -0.857 -0.402 -0.556 0.059 1.315 -0.218 1.096 -0.727 -0.089 0.288 -1.991 -0.122 1.152 1.178 0.368 0.652 -1.604 -0.491 -0.602 -1.021 -0.138 0.522 1.409 -0.739 0.321 -2.478 0.892 -0.611 -0.442 1.022 -0.862 -0.82 0.408 -0.922 0.743 0.115 -0.873 0.895 -0.284 -0.337 0.134 -1.902 0.935 0.272 -1.262 0.015 0.656 0.055 -0.135 0.04 0.221 -0.45 1.617 -0.5 0.54 0.231 -0.738 0.59 1.084 -0.233 1.101 0.022 -1.203 -0.624 -0.283 -2.638 1.999 -0.114 -0.531 -1.202 0.111 -1.407 -0.545 -1
-1.287 -0.442 -0.899 -0.176 -1.683 -1.094 0.023 -1.288 -0.368 1.06 0.541 -0.37 -0.455 -0.678 -0.385 -0.063 1.372 0.069 -0.937 -1.549 -0.399 -1.503 -0.322 0.791 -0.257 1.187 -0.025 -0.5 0.806 -0.182 0.616 -0.804 -0.383 -0.516 -1.122 -1.051 0.778 1.024 0.332 0.051 0.785 -1.842 0.153 -0.385 -0.988 -0.5 0.112 0.963 0.38 -0.58 1.896 -1.051 -1.112 0.839 0.303 0.985 1.521 -0.142 -0.927 -0.033 -0.314 -0.808 1.027 -0.043 0.121 0.854 -0.27 0.381 -2.189 0.835 -0.344 -0.442 -0.911 -0.406 -0.345 1.075 -0.541 0.615 -1.16 1.696 0.339 1.127 1.804 0.727 -0.146 -0.984 0.643 0.965 0.39 0.194 0.716 0.167 -0.994 0.108 2.117 1.921 -0.435 0.76 0.682 -0.47 1
0.049 0.505 1.513 0.245 -0.267 0.638 -2.095 -0.606 0.368 0.814 0.018 0.376 0.479 -0.317 -0.302 -1.229 -0.128 0.351 -2.554 0.802 -2.442 -0.247 -1.257 1.571 1.608 -0.111 0.926 -0.768 -0.23 -1.912 -1.063 1.227 -1.896 1.371 0.18 -0.16 0.676 -0.014 0.448 -0.36 -0.687 0.948 -0.333 0.939 0.955 0.372 0.528 0.14 -0.33 -1.174 -0.411 -0.357 -0.369 -0.323 1.648 1.816 0.138 0.322 0.106 -0.828 -0.947 -0.748 -0.449 1.654 0.863 0.602 1.308 -0.679 0.943 -1.258 0.738 0.851 -2.483 0.507 -1.352 1.519 1.675 -0.69 -0.552 0.705 -0.0090 0.541 1.574 0.877 0.34 0.157 -0.698 -0.697 -0.441 -0.538 -0.57 -2.318 -0.069 -0.813 0.368 -0.655 0.926 0.428 0.078 0.524 1
1.401 -0.343 0.308 -0.404 -0.233 2.051 -0.033 1.632 -0.642 -1.11 0.578 0.864 -2.31 -0.492 -0.177 0.241 0.146 -0.102 0.398 0.683 -0.591 1.051 -0.35 -0.748 -1.338 0.379 -0.371 -0.322 -0.581 0.397 0.156 0.604 0.727 -0.791 0.028 -1.075 0.756 -1.743 -0.501 -0.474 -0.738 -0.69 -0.268 -0.599 -1.942 -2.193 0.69 0.836 0.4 0.488 0.56 -0.878 -0.518 -0.083 0.78 -1.493 0.193 -2.019 -0.289 -1.378 -0.788 0.192 -0.766 -0.61 -1.302 0.226 0.955 0.601 0.837 -0.239 0.943 0.966 0.66 -1.217 0.263 -0.815 1.166 0.63 0.633 0.359 0.286 -1.764 -0.776 2.02 -0.491 -0.457 0.207 0.283 0.398 -0.363 1.76 -0.808 0.418 -1.578 -0.751 0.769 -0.178 0.973 -0.348 0.013 -1
-0.412 -1.198 -0.156 -1.274 -1.395 -1.058 1.932 0.243 0.366 1.772 -1.735 -0.088 -0.631 -1.391 -0.956 0.086 -1.048 1.341 0.226 -0.111 1.39 0.329 1.001 0.945 0.85 -2.134 -0.123 -1.423 0.123 -1.393 -0.0080 1.34 -0.429 0.239 1.29 1.166 0.704 -0.727 0.605 1.103 -0.17 0.057 3.158 0.88 -0.027 0.557 -0.536 -1.328 0.223 0.319 1.031 -1.652 -0.668 -0.705 1.475 -1.385 -0.119 1.387 1.812 -1.225 1.691 1.043 0.193 0.304 -0.072 1.398 0.0020 0.324 1.276 0.262 -0.0050 0.252 -1.415 -0.203 1.006 -1.559 0.704 0.701 -0.688 -1.228 -0.608 0.484 1.882 -0.794 -1.892 0.059 -1.567 -1.991 1.042 1.321 0.372 -0.281 0.446 1.426 -0.374 -0.593 1.618 1.324 -0.264 0.228 -1
-3.075 0.019 -2.075 -1.085 -1.177 0.236 0.715 -0.696 0.554 -0.148 0.239 -1.942 -0.128 -0.313 1.196 -0.253 2.117 -2.237 -0.531 -1.267 -1.071 1.969 -0.122 0.458 -1.347 -0.578 0.511 1.332 0.077 0.348 0.513 -0.465 -1.596 0.031 1.14 0.435 0.987 -2.511 0.871 -0.939 -0.076 0.976 -1.673 -1.106 0.634 1.341 -0.926 -0.647 -0.995 1.07 1.067 0.646 0.753 0.305 0.127 -0.781 -0.426 -0.68 0.635 0.92 0.917 0.718 -0.935 -0.251 -1.269 0.266 -1.272 -0.354 0.743 0.107 -0.203 -0.473 -0.873 -0.042 0.012 -0.291 0.473 -0.119 1.499 -1.047 -0.469 -0.93 -0.275 0.305 -2.154 1.683 -1.251 -0.942 1.433 0.882 1.515 -1.322 0.434 0.805 -1.208 -0.163 -0.412 -1.468 1.168 -1.633 -1
-1.328 0.419 1.732 2.136 -1.493 -0.443 -0.858 0.898 0.122 -0.953 -1.38 -0.433 -0.0020 -0.407 -0.363 1.191 -0.106 -0.65 -0.605 -0.335 -0.836 1.091 0.361 1.242 -1.938 -1.446 1.663 -1.659 0.084 -0.384 -0.338 -1.623 1.206 -0.94 0.236 0.061 -0.815 0.351 -0.228 -0.308 -0.616 0.564 -2.412 1.125 0.139 2.342 -0.264 -0.585 0.221 1.124 -1.131 -0.599 0.26 0.125 -0.025 0.65 0.099 0.408 0.082 -0.447 1.243 -2.179 1.762 1.167 -0.189 1.902 0.248 1.183 -0.139 -1.754 1.077 -1.125 -1.208 -0.346 -0.231 -1.457 -0.46 0.104 0.617 -1.013 -0.031 -3.501 -0.236 1.13 -0.251 -0.311 0.57 1.286 -0.391 1.126 1.855 0.848 -0.978 -0.085 -1.308 0.144 0.314 0.188 0.843 -1.364 -1
0.187 0.406 -0.305 -0.728 -0.07 -0.335 -0.067 1.706 -0.058 -0.014 0.383 1.053 0.813 -1.729 0.38 0.666 0.886 0.487 -0.601 1.727 -0.231 -0.844 -1.267 -0.407 -0.199 0.862 -0.371 -0.635 -0.244 1.716 -0.218 -0.461 0.434 -0.956 0.524 0.251 0.565 0.574 -0.703 -0.278 -1.527 1.008 -0.48 -0.319 -0.332 0.525 -0.165 -0.083 -0.07 -0.582 0.866 -0.105 -1.203 -0.587 0.237 1.162 2.015 -0.472 -0.887 -1.092 0.12 -0.833 -0.573 0.017 -0.142 -0.913 -0.97 -1.613 -0.274 -0.206 0.227 -0.323 -1.505 -0.105 -0.34 1.129 -1.072 0.444 0.053 -1.537 0.388 -0.205 -0.996 0.814 0.173 0.0 1.733 -0.639 -0.313 -1.357 0.318 1.136 0.663 0.153 -0.032 -0.255 2.281 0.607 -0.371 -0.107 -1
0.898 0.386 -0.777 0.655 -2.502 0.778 -2.223 -0.985 0.104 0.349 0.601 -0.327 0.346 1.013 0.396 0.625 -0.984 1.761 1.117 0.382 0.741 1.161 0.291 0.194 0.862 -0.352 -0.045 -1.763 -0.063 2.501 -0.983 0.344 0.534 -0.502 1.196 0.09 -0.92 1.015 -2.222 -0.676 0.201 -0.041 0.912 0.335 0.314 -0.795 0.395 0.014 0.06 1.165 2.381 -0.222 0.83 0.176 -0.158 0.576 1.344 -2.709 -0.052 -0.311 1.624 -0.105 0.797 0.383 -1.973 -0.098 -2.371 1.039 0.388 -0.352 -1.147 1.56 -0.418 -1.095 0.018 -1.408 0.131 -1.224 0.361 -0.029 0.379 -0.595 0.745 -0.039 -0.011 0.354 -0.106 -0.536 -0.423 -0.217 0.304 -0.157 0.29 -0.349 0.741 -1.408 0.303 0.748 0.024 2.752 1
-0.285 0.391 0.289 -1.212 0.058 0.884 -0.109 -0.501 -0.676 -0.481 -1.499 0.915 -0.173 -2.066 -0.035 0.1 -1.441 1.539 0.502 0.16 0.731 0.245 0.185 -0.76 0.526 0.501 0.884 1.95 -0.964 -0.774 0.364 -1.762 -1.69 1.086 -1.181 -1.262 -0.144 0.165 0.908 0.771 -0.12 1.663 0.695 0.545 -0.335 0.065 0.511 1.943 -0.248 -0.213 -1.27 -1.297 -0.993 1.425 -0.212 1.134 0.509 -0.529 1.619 -0.85 1.631 0.793 -0.66 0.552 0.051 0.378 -0.146 1.074 0.299 -0.639 -0.772 0.821 -0.095 0.837 -0.455 -0.758 -0.533 0.789 -0.575 1.139 0.483 -1.351 0.246 -0.429 -0.909 -0.621 0.281 0.768 1.586 -0.145 1.355 0.748 -0.0050 2.021 -0.051 0.369 1.137 -1.396 1.545 -1.637 -1
-1.269 -0.115 0.064 -0.395 -0.574 -0.483 1.614 -0.47 0.292 -0.576 0.428 0.345 0.544 0.69 -1.093 -1.175 1.577 -0.837 1.795 -0.273 -0.487 -0.27 0.533 -0.738 -0.588 -2.651 0.0010 0.0060 -1.33 -2.074 1.162 -1.555 -0.113 -0.193 -0.576 -0.932 -0.407 -0.761 0.697 0.464 -0.382 -0.037 -1.021 -0.015 0.513 1.652 0.82 -0.567 1.469 -0.559 -0.077 -1.434 2.207 -0.689 -1.797 -0.347 0.364 0.775 -0.878 1.437 -0.694 -0.601 0.346 -2.281 0.253 0.492 -1.442 -1.207 -1.565 -1.535 0.996 0.292 1.162 0.78 1.237 -2.042 0.093 0.729 -0.02 -1.868 -0.054 1.219 1.051 -0.667 2.316 -1.314 1.192 -0.131 1.082 0.448 -1.431 0.313 -0.918 1.363 -1.618 3.399 0.49 1.042 -2.088 -0.129 -1
1.994 0.303 0.09 -1.261 -0.347 -1.62 0.043 -0.29 0.356 -0.501 0.374 0.35 0.404 -0.025 0.922 -0.941 1.0 -0.576 -0.675 0.881 1.811 1.737 1.034 -0.565 -0.833 -1.371 -0.114 -1.352 1.512 -0.124 0.565 -0.121 1.06 -0.31 -1.8 0.94 -0.596 -0.202 -0.917 0.555 -1.256 0.113 0.733 -0.133 -1.577 0.164 0.396 0.505 1.657 0.176 0.159 0.836 0.232 1.493 1.516 0.59 0.913 -0.481 -2.551 -0.066 -0.157 0.187 -1.586 -0.04 -0.049 -1.415 -0.774 0.202 1.955 0.789 0.349 -0.77 -0.052 -0.031 -1.787 0.422 -1.418 -0.542 0.895 -1.123 0.084 2.307 0.13 0.641 0.196 0.527 0.591 0.616 1.437 -2.555 -0.167 -0.605 0.624 0.592 -1.271 -0.055 0.219 -0.395 -1.064 -1.683 -1
0.641 0.271 -0.822 0.477 0.042 1.087 -1.736 -0.175 2.695 0.427 1.026 -0.321 1.459 -0.103 -0.197 2.18 -1.627 1.591 0.019 0.186 -1.401 -0.797 -1.039 -0.548 0.493 -1.506 0.403 -0.385 -0.14 -1.175 -0.491 -0.414 0.475 0.299 -1.182 0.793 -0.636 0.489 -0.057 0.541 -1.165 1.453 1.218 0.185 -1.611 -0.703 -0.859 -0.301 -2.112 -1.273 0.489 -0.247 0.359 1.193 -0.415 1.807 -0.052 0.028 0.175 -1.107 0.322 -2.853 -0.299 -0.097 -0.922 0.716 -1.111 0.386 -0.885 0.472 0.188 1.014 -1.605 -0.685 -0.019 -0.207 -0.137 -1.037 -1.511 -0.132 0.046 -1.298 -0.297 0.439 0.394 -1.051 0.11 0.031 0.467 -1.373 0.206 0.071 1.457 2.605 -1.071 -1.704 -0.055 -0.253 0.899 0.192 -1
-0.081 -0.978 0.464 -0.188 0.447 -0.261 0.199 -0.839 1.033 0.072 0.348 2.001 1.094 0.727 -1.266 -0.112 -0.204 -0.659 -0.973 0.012 0.603 -0.8 -1.237 0.123 -1.395 -0.467 -0.329 -0.894 -0.612 0.486 0.548 1.256 1.059 -0.683 0.8 -0.951 0.036 -0.698 -0.615 -0.442 0.945 -2.18 0.536 -0.616 0.017 0.087 1.426 1.978 0.793 -1.309 -1.418 0.614 -1.007 0.858 1.137 -0.623 1.419 1.397 0.174 1.387 -0.429 -0.308 -1.521 1.495 -2.156 -1.869 1.829 1.645 0.27 -0.717 0.316 0.321 -0.367 0.552 -1.017 -0.491 2.53 0.073 -0.28 0.925 -0.25 0.568 1.435 -1.951 0.535 -0.176 -0.304 -0.757 -0.269 1.723 0.185 -1.54 -1.288 -0.782 0.596 -1.979 -1.925 -0.427 -0.518 -0.688 -1
-0.072 -0.587 -1.567 0.332 -0.089 -0.422 0.2 1.645 0.855 0.065 0.551 -1.112 -0.733 -1.909 1.784 0.18 0.817 1.411 -0.233 -0.273 0.998 0.294 -1.238 -1.917 -0.363 0.733 -0.561 -0.822 -1.489 -1.008 -1.005 -0.674 0.285 -2.447 -0.962 1.191 -0.296 0.561 0.963 -0.455 0.791 0.524 -0.26 0.315 -0.298 -1.396 -0.19 -0.127 2.045 0.523 1.387 -0.017 -0.838 -0.656 0.663 -0.151 1.207 1.006 -0.057 0.054 1.326 -1.585 1.003 -0.544 0.396 0.953 -0.426 2.113 -2.342 -0.228 -1.921 -0.102 -0.229 -0.312 -0.271 -1.972 -0.106 -1.119 -0.525 1.237 0.549 0.236 0.322 0.212 0.378 0.379 0.432 0.069 2.327 0.045 -1.314 1.295 0.035 -0.479 -0.783 -0.05 -0.561 0.934 -0.539 0.303 -1
1.131 -0.471 -1.071 -0.168 -0.715 -0.749 0.163 -3.025 -0.885 -2.865 -0.078 1.875 0.463 0.328 0.471 -0.403 -1.263 -0.843 0.04 1.108 -0.051 0.198 -0.324 0.772 -2.483 -0.108 1.195 0.774 0.62 -1.045 -1.018 0.638 0.313 0.571 -0.419 -0.085 0.321 0.055 0.451 -0.861 -0.45 0.699 -0.189 2.785 1.005 -0.179 -0.113 0.629 -1.896 -0.511 0.597 -0.143 -0.755 1.104 1.179 0.694 0.211 0.669 -1.39 1.243 -0.566 1.689 0.085 -0.171 -1.739 -1.16 -0.366 1.954 -0.318 -0.669 2.69 0.621 0.736 -0.042 0.437 -0.012 -0.683 -0.214 0.084 0.349 0.597 -2.336 0.327 -0.367 -2.346 0.688 1.759 -1.454 0.279 -0.514 1.028 0.971 -0.388 0.263 -0.337 0.0030 -0.248 -0.182 -0.728 0.795 1
0.44 -3.194 0.549 -0.815 -0.175 0.507 0.151 -0.651 -1.441 2.285 0.889 -0.372 -1.952 -0.681 -0.855 -1.674 -0.598 -0.674 -0.615 0.622 0.705 -1.595 0.05 -1.556 -0.309 -2.696 -0.428 0.442 -0.476 0.029 -0.732 -0.572 0.922 1.115 -0.475 -0.656 1.459 1.569 -1.541 -2.004 0.166 0.918 0.043 -0.399 -0.23 1.783 0.3 0.401 1.052 1.762 -0.635 -1.086 1.19 1.439 0.732 0.462 0.231 -1.456 -0.572 0.908 0.49 1.209 2.354 0.107 0.869 1.823 -0.433 -0.588 1.242 -0.093 -0.829 -0.542 -0.785 -0.518 0.202 -2.601 -0.641 -0.261 -1.193 -0.718 0.953 -0.05 -0.238 1.757 -1.076 0.763 0.247 -0.601 -1.927 -1.105 0.444 1.536 -0.445 0.181 -0.013 -0.059 0.605 -1.46 1.421 0.401 1
-0.4 1.339 0.297 -1.533 -0.814 0.646 0.857 -1.13 -0.303 0.037 2.007 -0.954 -0.093 -0.877 0.287 -0.417 -0.906 0.602 1.249 1.773 0.544 0.059 0.426 -0.727 -1.716 -0.559 1.337 -1.088 -0.975 -1.202 -0.995 0.956 0.352 0.617 -0.59 1.586 2.07 1.25 -0.131 0.842 -0.66 2.648 -1.342 1.742 -0.214 0.963 1.713 -0.182 0.997 0.399 -0.648 -0.113 -0.052 0.192 -0.613 0.967 -1.122 1.298 0.502 0.609 0.074 0.972 0.741 -0.93 -0.818 -0.162 -0.737 -1.575 -1.07 2.548 -0.339 -0.103 -1.072 -0.152 -1.95 0.657 1.561 0.483 0.794 0.289 0.398 0.075 0.432 -0.546 -2.03 -1.003 -0.968 -0.765 0.487 -0.698 0.909 -1.026 2.811 0.188 -0.146 0.843 -0.073 -0.512 1.158 1.746 -1
-0.758 -0.935 -0.218 -0.545 -0.849 1.535 -0.917 -0.081 0.284 0.207 -0.108 -0.163 -0.502 0.897 0.464 0.543 0.024 -0.287 -0.339 0.218 -0.519 0.0050 -0.107 1.242 -1.448 1.404 1.109 1.663 0.642 -0.995 -0.751 -0.718 0.998 0.679 -1.44 1.083 1.01 0.746 0.6 0.233 -1.182 -0.777 0.659 0.22 -0.202 1.515 1.02 0.926 -0.015 0.188 -0.812 -1.196 -0.012 0.604 -0.234 -1.351 -1.745 -1.538 -0.215 0.721 -0.09 1.92 -0.517 0.764 -1.638 -0.874 0.927 0.887 0.31 0.455 -0.311 -1.264 -0.234 -1.057 2.105 -0.591 -0.667 -1.987 0.29 -1.276 0.805 -0.721 -0.78 0.787 0.482 0.12 -0.634 1.458 0.333 -0.301 -1.803 -1.206 -0.452 -0.184 0.098 0.254 1.029 -0.267 -1.178 -1.115 -1
0.364 0.363 -0.657 0.237 1.559 -1.539 -0.459 -0.303 -1.835 -1.416 0.777 0.472 1.677 1.177 0.161 -2.321 2.397 1.177 0.363 -0.4 1.245 -0.502 -0.109 1.191 -0.796 1.053 -0.472 -0.207 -1.208 -0.356 0.345 1.385 -0.293 -0.217 -0.823 -0.588 -0.655 0.133 0.526 -0.038 0.723 0.714 1.604 -0.0060 -0.252 -0.766 0.106 0.668 0.029 -1.638 -1.41 -1.096 -0.216 -0.653 -1.139 -0.527 -0.599 -0.307 0.117 0.411 -1.072 0.674 -0.248 -0.171 -1.139 -0.791 1.589 0.829 -0.848 0.369 0.494 0.927 0.848 -1.775 -0.588 -0.195 0.1 0.106 0.637 0.167 -0.559 0.475 -2.179 -1.277 0.45 0.091 -0.147 -1.323 -0.471 -1.316 -1.236 0.239 0.693 -0.399 -0.593 -0.163 1.626 -1.549 0.508 1.829 1
0.166 0.112 1.288 -0.295 -1.393 0.448 -0.905 -0.37 -0.707 1.776 1.052 -1.718 0.363 -1.272 -0.362 1.15 0.814 -0.523 1.477 1.525 0.454 3.304 -0.967 0.675 0.083 0.88 0.163 0.673 -0.843 0.282 -0.168 2.023 0.189 -0.918 -0.933 0.935 1.046 1.069 -0.338 0.752 2.07 -0.602 -1.686 0.085 0.51 0.413 1.087 -0.037 -0.349 0.464 -1.561 -0.201 -0.718 -0.796 -0.217 1.521 -0.695 1.429 1.531 0.553 0.236 -0.13 -0.159 0.52 0.115 -1.324 -1.454 1.215 0.884 0.127 0.519 -0.286 -0.835 -1.698 1.05 -2.382 1.033 -1.314 -0.67 -1.393 0.165 -1.448 0.0090 -0.596 0.013 -0.62 0.015 -0.656 1.386 0.13 0.15 -0.482 1.927 0.323 0.628 -1.184 -0.84 0.086 -0.598 -0.245 -1
-0.225 -0.993 -0.071 0.36 1.001 -0.522 0.388 0.616 0.217 0.313 -0.629 1.725 -1.523 -0.023 -0.45 1.4 1.133 -1.663 0.683 0.433 1.079 2.093 -0.298 0.469 -0.644 1.119 -1.883 0.073 1.006 -0.817 0.969 1.006 -1.013 -1.728 -1.81 0.397 1.108 0.301 2.003 -0.256 2.048 1.031 -2.172 -0.628 0.805 -1.655 -1.334 -0.774 -0.712 1.357 -0.569 -1.1 1.404 -3.053 -0.261 0.224 0.897 -0.116 1.479 0.034 -0.92 -0.975 0.593 -1.623 0.621 0.588 0.914 0.188 1.381 -0.037 0.204 1.333 -2.366 -0.434 1.261 -0.076 -1.651 -0.108 -0.416 0.405 -0.476 -1.498 -0.75 1.459 0.293 -0.022 -1.155 -0.394 -1.882 -0.487 2.348 1.763 -0.373 0.75 -0.887 -0.789 -0.424 -0.016 -0.0010 -1.091 -1
-2.215 -1.26 -2.141 0.558 0.457 0.471 -0.103 -0.509 -0.64 -1.334 -1.04 -0.253 -0.382 -0.847 2.453 -1.102 1.223 -0.426 -0.541 1.412 -0.023 -0.354 0.696 0.878 0.292 -1.449 0.425 -0.311 -0.733 -0.782 -1.028 -1.011 -1.695 1.13 -0.372 -1.921 -0.666 -0.545 0.761 0.561 1.791 -1.315 0.429 1.325 -0.339 1.559 0.832 -0.91 -0.799 2.201 -0.142 0.984 0.716 -0.074 2.057 -0.408 1.221 0.034 -0.547 -0.487 -1.555 1.247 0.096 1.372 -0.17 0.898 -0.282 1.087 0.243 1.17 0.403 -0.378 0.773 -0.36 -0.476 0.923 -0.871 1.679 -0.152 -0.738 0.861 -2.045 -0.343 -0.035 -0.472 -2.043 -0.0060 -0.073 -0.08 0.203 0.265 2.117 0.774 0.366 1.47 -1.143 1.095 -0.772 -0.256 -0.231 1
1.434 0.047 0.375 -2.024 0.368 -1.448 -0.272 0.537 0.941 -0.448 0.86 0.658 -0.285 0.523 1.111 1.497 0.381 -0.25 -0.4 -1.49 -0.714 -0.17 0.241 0.226 -0.692 -1.179 -0.406 -0.403 0.701 -0.644 0.276 -0.11 -0.423 -0.697 0.656 -0.502 -0.443 -0.742 1.088 1.09 -0.574 1.044 -1.332 -1.224 -0.477 -1.705 -1.743 0.729 0.031 -0.483 -0.216 -0.733 1.571 -0.285 0.152 -1.177 -1.027 0.147 0.915 0.067 1.581 -0.173 0.097 -0.229 -0.258 -0.107 1.009 -2.172 -0.231 -0.812 -0.082 0.285 0.782 -0.547 1.098 -1.201 1.005 -1.582 -1.082 1.71 0.119 -0.957 -1.839 0.193 -0.505 2.275 -1.112 1.208 -0.366 0.48 0.119 0.253 -1.496 1.974 -0.664 1.279 -0.602 -0.65 -1.914 1.348 -1
-1.306 -1.588 -0.646 0.477 -1.756 -0.44 -0.215 1.558 1.5 1.547 0.112 -1.806 -0.912 -0.616 -0.308 -1.311 0.272 -0.171 1.017 1.307 -1.244 0.535 0.906 -1.722 1.39 0.093 -0.326 0.832 -1.233 -0.309 0.497 0.032 1.476 0.325 -1.126 -0.362 -0.449 0.662 0.504 1.352 0.975 0.108 0.788 1.426 -0.635 -0.627 -0.177 0.736 1.769 0.129 1.166 0.805 0.548 -0.989 -0.451 -2.473 0.171 -1.116 -1.322 0.443 -1.491 -0.192 0.79 0.626 -0.819 2.466 0.252 -0.46 -0.535 0.249 0.911 1.205 -0.404 0.487 -0.071 -0.046 0.264 -1.024 -2.275 0.226 -0.32 -0.858 -0.285 1.107 0.837 1.755 -1.385 0.531 -0.562 -0.334 -2.264 0.7 -0.71 1.492 -1.141 0.799 -1.902 0.396 -0.961 -1.372 -1
